DO,BOD,NH3N,EC,SS
40.1,18.8,5.24,655,27.8
63.6,16.7,9.7,6060,13
91.5,5.3,8.88,4930,12.7
95.8,4.1,1.59,35300,72.8
80.9,2.5,0.21,380,5.5
77.2,16.1,0.34,402,28.9
120.6,2.1,0.13,744,13.5
98.8,2.2,1.45,32600,28.3
97.6,2.4,0.54,351,5.6
109,1,0.04,327,2.8
119.9,1,0.05,327,3
106.6,1,0.06,235,1.1
100.2,1,0.08,327,3.1
99,1,0.05,334,1.7
118,1.2,0.05,383,2.3
89.8,2.5,0.25,700,29
121.8,1,0.05,344,23.2
117.2,1.2,0.03,343,6
109.3,1.1,0.07,470,5.6
156.1,8.1,9.38,13300,37.6
113.7,1,0.05,281,2
0.5,27.8,14.6,25200,35.5
102.3,3,0.04,501,9
158.2,1.6,0.02,502,4.8
67,4.9,0.59,31500,31.1
120.1,1,0.04,195,5.1
122.1,1.7,0.08,284,4.3
125.8,1.8,0.04,337,7.8
128.8,1,0.04,163,3.4
105.2,1,0.04,429,2.2
117.1,1,0.03,426,32.8
106.1,1,0.08,493,2.4
123.6,1,0.08,422,2.8
152.7,1,0.14,467,5.1
119.4,1.1,0.06,533,11.6
113.8,1.3,0.03,678,8.5
113.1,1,0.08,203,1
132,1,0.04,239,1.9
108.7,1,0.01,235,3.5
126.2,1,0.03,279,2.3
121.2,1,0.1,223,4
120.2,1.2,0.05,234,3.4
146.4,2.1,0.09,337,4
148.9,1.6,0.11,318,5.1
101.3,1,0.01,262,1
110.9,1,0.07,315,9.8
98,2.4,1.24,432,20.8
104.6,2.1,0.09,476,4.4
109.9,4.3,1.59,481,31.6
108.8,2.5,1.23,478,26.7
103.2,2.4,1.38,389,12
87.5,2.2,2.03,409,5.8
91.2,2.4,1.37,376,10
118.6,1.4,0.2,388,7.4
102.5,1.8,0.39,430,7.6
123,1.6,0.22,561,15.7
107.4,1.5,0.22,428,20.9
108.7,1,0.08,297,10.2
142.6,1,0.08,463,2
101.1,1.1,0.44,619,31.5
95.1,2.2,0.49,204,4.7
101.4,2.3,0.12,266,209
107.7,1,0.09,266,8.8
118.6,1.2,0.16,117,5.8
106.2,1,0.08,344,11.2
104.8,2.3,0.07,468,400
105.9,1,0.21,461,1790
103.7,1,0.16,451,594
117.6,3.2,0.06,348,47.7
99.4,2.5,0.07,526,316
88.6,4.8,0.59,466,226
80.6,8.5,1.45,490,211
52.4,3.9,1.18,598,69.2
56.8,4,1.38,912,79
64,7.4,6.24,1330,57.8
79.8,3.2,1.48,990,27
66.4,1.2,0.72,426,100
62.8,1.1,0.56,568,100
76.8,3,1.15,646,212
60.2,2.1,1.48,701,97.6
65.8,1.9,0.95,13600,44.1
127.2,4.4,1.15,516,4.7
68.4,1,0.18,368,113
53.3,7.4,2.84,651,25.1
112.9,1,0.02,392,1.9
67.1,3.5,4.21,928,29.2
66,2.7,5.11,863,46.2
53.7,2.1,4.36,728,43.8
98.6,2.7,2.64,9230,49.7
102.5,1,0.07,411,13.8
106.8,1,0.01,458,12.3
101.4,1,0.02,504,224
80.1,1.7,1.49,510,211
73,1.7,1.52,810,30.2
59.4,1.6,0.39,591,62.4
72.7,1.2,0.72,527,85.2
81.6,1.4,0.83,1660,118
101.9,1,0.04,505,23.5
55.9,2.3,2.79,782,48.7
68,1.6,1.4,661,189
27.7,5,3.62,6850,14.6
63.5,1.7,2.84,26600,34.1
17.3,9.3,2.65,569,105
63.1,5.1,3.3,9540,18.8
88.2,1,0.1,423,115
84.3,1.3,0.09,421,125
95.3,1.1,0.08,475,81.6
98.4,1,0.22,542,64.8
75.3,1,0.27,714,78.1
65.1,1,0.48,20500,32.8
79.8,1.3,0.27,37700,13.6
88,2,0.22,511,355
88.2,1,0.14,539,50.2
85.7,1,0.09,504,81.2
99.8,1,0.16,43000,12.4
88.2,1.3,0.16,402,135
85.9,1,0.12,485,57.8
70.5,3,2.07,607,80.6
44.7,2.9,6.58,3800,29.1
88.7,1.8,1.39,553,45.7
111.2,3.9,4.92,9820,14.2
72.4,2.9,2.34,41200,22.9
11.6,10.4,19.1,1600,7.2
20.2,7.4,14.4,14900,5.1
34.9,2.7,7.49,545,98.5
40,1.8,4.26,540,155
43,1.9,4.24,626,108
100.4,1,0.92,455,55.6
50.6,1.5,4.35,698,68.2
66,1.4,0.02,491,8.5
98.6,13.4,8.07,911,16
148.4,13.8,24.1,8620,14.6
107.1,5.5,1.83,1320,196
99,1,0.03,504,260
99,1.7,0.87,534,218
85.2,2.6,2.71,815,62.5
104.1,1,0.1,461,1140
97.9,1.4,0.12,377,446
97.6,1,0.11,501,53.3
100.8,1,0.01,468,85.5
99.4,1,0.01,466,12.9
100.1,1,0.02,448,61.6
104.8,1,0.01,413,49.1
108.8,1,0.09,444,85.9
87.9,2.4,1.81,558,184
97.3,1,0.04,433,139
53.9,3.8,3.38,747,14.5
49.4,5.6,4.7,606,21.3
100.4,1,0.04,440,97.6
93.8,1.1,0.46,253,5.2
87.3,1.2,0.41,335,9.3
69.2,3.8,2.89,519,28.2
70.5,4.5,4.09,610,28.9
43.1,2.1,2.49,27300,10.5
124.7,1.1,0.32,442,7.3
87.5,2.3,0.75,562,52.6
110.6,1,0.01,325,85.3
104.9,1,0.01,290,2.6
104.3,1,0.01,315,71
124.6,1,0.02,294,6
114.5,1,0.01,338,3.5
71.8,1.2,0.08,450,125
83.9,1,0.24,25500,52.1
114,1,0.01,384,10.3
116.7,1,0.05,3410,106
100.7,1,0.01,362,5150
100.4,1,0.01,159,5
99.7,1,0.01,217,67.2
103.7,1,0.01,169,2750
99.1,1,0.01,173,4.5
94.9,1,0.01,219,11
96.3,1,0.01,145,14.6
98.8,1,0.01,145,17
99.1,1,0.01,139,23.7
86,1,0.08,198,8.1
80.8,1,0.19,226,20.4
78.5,1,0.29,394,18.5
100.8,1,0.01,49,2.1
82.8,1,0.01,330,1960
80.6,1,0.01,327,1630
97.5,1,0.05,394,1560
102.9,1,0.01,408,2110
83.4,1.2,0.32,150,23.5
73.9,1.5,0.46,475,28
103.2,1,0.01,111,3.1
82,1,0.01,354,1040
101.5,1,0.01,240,575
100.2,1,0.03,320,953
104.8,1,0.05,348,152
96.8,1,0.01,284,412
97.7,1,0.01,360,195
101.8,1,0.01,222,10.2
103.6,1,0.01,287,108
104.5,1.2,0.03,153,9.7
107.2,1,0.08,239,30.4
108.1,1,0.01,196,1
104.3,1.5,0.2,273,20.8
91.6,1.3,0.39,357,8.6
80.6,1,0.29,437,8.3
101.1,1,0.01,195,2.5
105.4,1,0.01,365,4810
106.7,1,0.01,314,3270
103.1,1,0.04,454,5.2
104.6,1.4,0.06,424,8.8
109.3,1,0.01,361,1.2
105.7,1.1,0.27,518,69.3
114.5,1.1,0.07,428,60
107.1,1.5,0.36,496,95.6
98.9,1,0.07,485,92.6
102.9,1,0.03,548,131
101.8,1,0.15,136,4.5
98.8,1.4,0.41,154,5.6
98.7,1.1,0.36,194,7.2
97.6,1,0.11,3080,2.4
100.6,1,0.01,482,3.2
94.6,1,0.01,458,3.4
33,3.4,4.49,330,38.5
23.8,1.4,2.08,7660,20.1
46.3,1.4,0.95,26900,18.5
84.4,2.4,0.06,235,7.5
116.9,2.7,0.05,304,21
10.3,4.7,5.05,563,8.4
12,9.8,7.08,682,10.9
93.6,2.1,1.52,490,7.7
125.1,1,0.01,155,1.4
109.2,16.8,2.65,288,14.1
102.7,1.6,0.01,91,40.6
77.2,1.8,0.4,134,48.6
73.8,1.6,0.48,133,51.3
104.7,1,0.03,92,27.6
102.8,1,0.01,90,41.8
100.8,1,0.16,103,39.5
104.6,1,0.01,80,29.2
116.2,1.1,0.11,149,2.4
110.4,1,0.01,144,2.5
108.2,1.4,0.12,122,3.4
82.6,3.9,0.57,168,8.9
104.8,1,0.01,123,7.3
103.8,1,0.01,119,2.5
103.9,1,0.01,89,1
103.6,1,0.01,110,2.6
33,2.2,3.54,359,33.8
66.9,3.7,1.32,145,45.2
94.9,1.5,0.31,173,3.8
87.6,1.2,0.3,177,6.3
51.3,2.4,0.63,175,17.9
40.1,3,0.75,181,16
29.8,2.6,0.92,198,17.2
67.5,3.1,0.62,168,13.3
63.1,2.2,0.55,162,26.6
35.8,3.2,0.81,189,10.2
106.1,1,0.01,232,10.8
94.7,1,0.01,267,5.2
88.2,5,8.63,2800,9.4
92.2,12.9,3.1,1910,14.1
37.7,26.4,8.67,1640,30.2
88.5,7.9,4.33,898,9.7
74,8.9,4.05,1240,21.1
89.6,7.7,10.2,2910,11.4
72.5,6.3,4.96,535,15.3
68.6,8.1,6.87,530,16.1
82.2,5.5,4.14,637,5.4
83.6,6.6,7.75,321,9
42,45.5,0.06,596,23.5
80.5,4.7,3.73,1050,18.2
181.5,5.1,0.62,1070,13
75.1,4.6,0.53,710,11.4
94.8,6.1,2.55,2270,13.6
84.8,7.2,3.07,2030,17.2
96.9,2.4,0.2,234,16.5
84.4,13.2,5.75,567,11.7
137.3,7.8,2.63,722,13.7
110.7,5.2,0.51,499,10.3
76.2,9.7,3.14,1460,34.6
91.9,4.1,0.45,352,30.3
93.3,8.7,2.2,427,27.4
107.5,7.3,0.06,304,13.4
108.3,1.2,0.08,334,12.1
160.1,4.5,1.13,557,19.2
67.3,7.3,11.4,2750,15.9
72.3,9.4,7.95,1900,31.8
87.7,2.3,0.24,531,31
67.7,3.7,0.93,6920,27.1
107.6,5,0.21,433,21.3
102.1,3.7,0.25,502,12.6
37.8,29.3,5.02,657,23.2
67,14.2,15,5130,16.3
88.6,5.9,13.1,4300,7.2
69.5,3,4.18,15400,27.8
82.7,1.5,0.13,401,7.8
113.3,1.8,0.21,438,8.1
106,2.6,0.31,386,13.3
107.7,4.1,1.01,9720,25.1
97.1,5.2,1.83,287,15
104.3,1,0.03,270,5.9
103.9,1,0.02,272,6.1
104.4,1,0.03,205,3.5
102.9,1,0.06,286,2.6
108.4,1,0.02,284,4.2
111.7,1,0.02,303,4.6
112.3,1,0.06,259,3.3
107.3,1,0.08,297,7.5
114.8,1,0.06,272,12.7
95.3,1.3,1.39,369,40.7
109.9,1,0.08,262,3.8
51.1,6.2,1.77,4020,63.2
105.2,1,0.08,354,21.1
115.8,1,0.07,382,5
108,1.3,0.26,12600,15
124.8,1.3,0.06,199,3.3
110.9,1,0.07,229,3.4
112.6,1.3,0.05,269,5.3
121,1,0.04,167,4.1
105.3,1,0.06,413,2.4
106,1,0.03,425,24
107.5,1,0.08,428,72.3
108.8,1,0.1,223,8.1
108.7,1.9,0.12,234,8.4
110.3,1,0.05,494,24.6
112.9,1,0.04,466,11.2
114.2,1,0.05,174,1.3
105.6,1,0.06,233,1.3
110.2,1.1,0.05,220,2.8
109.6,1,0.07,230,2.8
110.9,1,0.12,217,2.2
116.2,1,0.12,238,7.9
119,1.3,0.1,316,3.1
119.2,1.2,0.13,299,4.4
104.9,1,0.08,231,1
105,1.7,0.05,302,41.1
95.4,1.7,0.47,375,94.4
113.6,1,0.07,463,6.2
109.4,1.5,1.51,473,18
110.1,1.8,0.54,448,17.9
113.2,2.2,0.25,334,7.2
95.3,2.4,1.53,385,8.4
99.3,2.3,1.35,350,11.8
101.7,1.9,0.32,291,15.1
105.6,1.7,0.21,356,4.4
93.1,3.4,0.24,384,197
90.5,2.4,0.13,340,166
104.5,2.2,0.06,287,31.3
108.3,1.6,0.07,450,20.2
94.4,2.9,0.29,423,159
101.4,1.3,0.34,163,5.1
105.2,1.3,0.1,248,27.4
106.4,1,0.06,349,38.9
106.5,1,0.13,109,5.3
101.2,2.3,0.06,310,35.2
102.2,1.4,0.15,458,918
103.4,1.6,0.18,428,249
103,1.1,0.1,450,789
104.4,1.5,0.08,352,65.6
99.4,2,0.08,442,183
94.8,2.8,0.58,414,198
89.6,4.3,1,431,188
71.6,3,1.16,498,113
47.1,3.9,1.06,1030,65.2
76.1,3.1,2.3,658,83.5
89.6,4.5,1.16,720,250
92.8,2.6,1.12,570,98.2
82,3.6,1.28,736,291
58,9.4,1.48,675,307
61.4,8.7,1.79,698,83.6
49.6,6.3,1.97,5970,54.5
81.4,20.7,0.77,559,23.4
98.6,2.1,0.33,368,67.8
71.9,4.4,1.38,534,46.9
105.4,1,0.01,348,9.6
73.8,4.4,4.52,846,20.4
62.3,2.3,3.45,866,26.4
58.4,2,2.43,720,45.2
65.6,1.8,1.74,4090,72.2
115.8,1.5,0.02,418,11.2
96.4,1,0.01,421,37.2
112.2,1,0.02,435,90.3
79.8,1.8,1.34,627,73.1
78.5,1.8,0.95,589,16.9
104.3,1.7,0.14,563,29.4
79.8,1.2,0.45,556,52.6
103.5,2.5,0.42,1310,123
110.7,1.2,0.03,456,30
61.5,4.4,4.41,730,41.5
75,1.3,0.76,539,52.7
13,7.4,1.44,453,26.8
37.7,3,2.45,12100,37.4
59.5,10,0.92,571,84.9
17,4.6,1.86,587,15.2
99.6,1.2,0.01,415,87.8
90.8,1.5,0.1,484,372
101.1,1.2,0.01,543,70.6
88.6,1.8,0.1,522,2000
75.6,6,0.08,508,17600
84,1.5,0.22,4160,63.3
60.6,1.7,0.4,33000,24.4
81,3,0.14,510,4560
93.8,1.9,0.06,575,82.8
89.2,1.3,0.06,514,670
117.4,6.3,0.17,39700,28.3
80.2,2.1,0.07,422,184
77.8,2.2,0.13,377,177
62.8,4.1,1.78,608,35.6
48,4.4,6.06,3960,13.9
78.7,2.8,1.96,610,47.1
148.9,9,4.45,23500,19.4
93.9,2.5,3.63,34400,21.7
34.6,4.5,9.3,765,10.7
20.5,3.3,8.64,10100,5.2
40.6,7.8,13.8,769,77.6
41.9,11.1,15.2,829,39.8
29.9,2.3,9.11,989,39.3
89.3,1.2,1.32,429,79.8
46.4,2.4,7.82,1000,38.4
100.6,2.6,0.15,954,35.8
57.2,7.5,3.31,919,18.1
78.9,7.8,20.8,19600,13
28.9,5.8,14.1,1440,3.5
94,2.3,1.42,1160,14.1
95.1,1,0.05,424,1560
97,1,0.18,445,1040
67.5,3.8,2.67,517,457
99.6,1,0.01,399,102
89.2,1.1,0.09,470,298
90.7,1.5,0.14,401,564
101.2,1,0.03,437,695
101.2,1,0.02,431,1230
101.5,1,0.03,406,674
102.2,1,0.01,392,35.7
98.2,1.1,0.13,380,638
92,2.3,1.49,492,743
95.6,1,0.04,443,1680
59.2,3.7,3.41,567,32.5
45,12.4,5.73,587,105
93.6,1,0.03,356,3960
60.7,2.4,1.1,205,7.4
66.3,2.4,1.48,314,46.6
53,6.1,2.63,427,88
38.6,4.6,2.95,506,33.3
40,3.2,3,6650,13.6
92.2,1,0.39,361,79
91.1,1,0.21,432,92.3
107.7,1,0.01,276,10.2
96.7,1,0.01,278,122
96.1,1,0.01,211,24.1
94.3,1,0.01,270,106
92.9,1,0.02,443,51.4
91.2,1,0.03,377,33.2
65.9,1,0.05,350,70.9
87.3,1,0.09,8490,175
92.7,1,0.03,359,49.8
91,1,0.02,420,49.4
104.9,1.1,0.01,370,2290
99.1,1,0.03,197,1
109.4,1,0.04,293,18.1
108.5,1,0.05,254,414
103.4,1,0.08,259,6.8
106.6,1,0.01,183,1
135.1,1,0.01,159,1
108.4,1,0.01,178,1
83,1,0.05,201,7.4
77.4,2.6,0.65,290,14.3
61.6,1.4,0.52,504,18.5
101.5,1,0.02,59,1.1
102.4,1,0.01,412,86.4
95.5,1.6,0.06,467,178
98.7,1,0.04,485,299
100.5,1,0.01,484,95.6
77.6,2.4,0.93,205,18
59.1,1.3,0.86,5700,16.9
97.7,1,0.01,139,1
94.5,1,0.04,373,180
116.9,1.5,0.01,289,42.5
105.2,1,0.01,386,115
100.1,1,0.04,385,34.6
110.3,1,0.01,294,3.4
98.8,1,0.01,381,42
108.3,1,0.01,283,1
108.1,1,0.01,302,5.8
104,1,0.01,380,7.1
106.7,2,0.02,410,7.5
105.2,1,0.01,207,1.2
92.5,1.8,1.12,318,5
77.4,3.6,1.46,390,24.4
88.5,2.4,0.76,453,31
106.1,1,0.01,202,1.4
106.3,1,0.01,399,378
96.8,1,0.01,353,382
92.6,1,0.03,339,277
94,1,0.03,351,358
98.5,1,0.01,335,15
98.8,1,0.01,363,23.7
104,1,0.01,399,1
87,2.7,1.03,617,204
116,1,0.03,409,384
112,1,0.06,422,808
102.8,1,0.04,489,1490
118.2,2.8,0.12,263,5.2
141,6.8,3.6,386,8
148.6,6.4,1.64,423,11.4
98.9,1.1,0.06,2500,1.4
94,1,0.06,355,213
93.2,1,0.01,352,122
16.7,3.7,3.52,415,10.9
32.7,2.5,2.37,19600,19.9
74.3,1.8,0.88,40400,15.1
134.6,1.6,0.01,226,8.9
139.2,1.2,0.03,264,4.6
8.1,3.6,2.87,548,6.5
4.5,8.8,4.53,440,8.4
175.2,5.5,0.12,434,9.8
126.3,1,0.01,161,5.8
187.1,8.2,1.12,256,4.6
106.3,1,0.05,109,6.9
69.9,1.8,0.58,161,13
66.7,2.3,0.95,158,28.2
104.6,1,0.06,129,2.9
99.1,1.3,0.01,110,6.4
85.2,2.1,0.35,164,7
112.7,1,0.03,109,2.5
115.1,1,0.17,187,2.3
115.7,1,0.07,181,1.6
118.5,2.5,0.46,227,3.6
198.2,9.4,0.57,335,17
99.1,1.3,0.01,184,2
107.4,1.3,0.01,237,1.6
97.8,1,0.24,129,3.6
126,1.4,0.03,145,4
23.4,2.4,3.52,4030,14.6
32.2,3.4,1.8,222,14.8
102,1.8,0.47,227,3.3
87.8,2.5,0.86,230,5.4
12.1,5.3,5.15,315,13.2
19.9,5.7,7.21,322,18.3
20.4,4.2,5.34,500,15
63.5,6,2.46,318,27.8
44,6,3.19,348,21
7.3,4.9,6.79,334,9.7
104.5,1,0.01,228,31.9
99.7,1,0.01,191,22.2
87.1,7.6,5.25,1560,8.1
76.1,4.2,2.34,1060,4
45.1,44.4,6.25,1090,22.6
83.5,6.7,3.42,720,8.8
74.2,4.5,2.37,870,10.8
87.2,11.4,5.56,1570,11.2
71,8.4,3.37,506,36.1
68.2,8.6,4.9,482,23
80.7,8.3,3.43,537,11.8
99.3,4.9,5.92,302,3.8
92.2,4.6,0.34,478,13.6
85.1,5.1,2.68,900,10.5
143.7,4.4,0.76,910,11.6
111.4,2.6,0.35,672,6
131.2,4.2,2.97,2320,8.2
81.4,4.3,1.57,1850,11
98.3,1.4,0.14,206,3.3
88.8,7.2,5.34,486,9.2
106.4,8.1,1.1,584,12.8
96.9,5.2,2.28,421,24.2
103.2,6,2.45,1140,14.4
87.5,3.9,0.93,377,22.6
95.5,4.6,0.85,387,32.8
107,1,0.01,257,19.9
109.3,1,0.01,276,21.4
141.9,5.7,0.77,401,15.5
73.7,4.6,13.3,2830,10.7
94,5.4,10.7,2360,25.2
81.9,4.2,0.42,555,388
97.1,4.5,1.14,8040,31.8
106.3,3.4,0.22,348,23.6
87.6,3.8,0.28,431,14.8
91.9,4.7,0.97,407,17.6
62.5,14.8,16.2,4510,12.1
97.8,6.4,13.1,3720,7.5
92.3,4.5,3.19,8800,32.2
90.8,1.9,0.05,239,21.9
101,2.3,0.02,299,58.6
104.4,2.2,0.09,344,16
132.6,2.6,0.66,13400,24.6
92.5,2.5,0.12,290,7.7
102.8,1,0.01,244,12
104.7,1,0.01,255,18.8
106.2,1,0.01,188,3.3
100.9,1,0.01,255,16.5
104.9,1,0.01,257,15.5
107.5,1,0.01,265,15.5
137.3,3.6,0.35,644,41.1
103.4,1,0.03,200,36.4
101.6,1,0.04,200,33.4
102.7,1,0.24,206,35.3
101.9,1,1.09,230,44
106.2,1,0.11,183,100
87.4,1.7,1.46,372,35.9
104.4,1,0.07,284,15.6
102.8,1,0.11,295,21.7
102.4,1,0.15,337,23.1
101.4,1,0.05,161,4.6
107.3,1,0.07,192,7.8
100.3,1,0.04,210,13
94.6,1,0.05,167,4.5
107.7,1,0.05,329,160
104.6,1,0.04,354,118
101.2,1,0.14,381,123
105,1,0.06,305,4.5
110.5,1,0.13,390,3
100.5,1,0.07,390,61.8
101.7,1.4,0.06,396,115
107.2,1,0.07,126,3.3
105.1,1,0.09,202,13.9
112.2,1,0.07,198,90.5
106.5,1,0.07,199,108
113.3,1,0.11,214,24
110.8,1,0.13,205,130
104.3,1,0.15,212,94.7
103,1,0.17,215,72.1
104.3,1,0.06,212,25.6
109.8,2.6,0.11,271,570
92.6,2.4,0.57,360,249
111.4,1,0.07,412,4.6
111.3,3.6,0.89,457,6.4
105.4,1.4,0.72,459,21.1
104.8,1.5,0.59,342,7
94.6,2.6,1.97,408,3.4
98.6,1.4,1.24,369,2.6
106.8,1.3,0.44,304,7
92,1.6,0.37,372,4.2
95.2,1,0.26,452,90.2
71.8,2.8,1.16,462,81.7
108.6,1.8,0.07,255,566
105.7,1,0.07,432,9.4
93.8,1.5,0.33,473,292
96,1.1,0.24,135,10.4
100.7,1,0.12,212,169
104.6,1,0.09,235,165
100.8,1,0.11,103,17.6
106.6,2.5,0.06,256,895
105.1,1,0.01,446,1410
103.4,1,0.1,438,1030
103.8,1,0.09,423,874
105.2,1,0.07,347,72.4
100.4,1,0.26,520,343
96.5,14.5,0.55,438,362
95,1.2,0.52,433,388
101.6,1.5,0.68,478,162
68.6,6.2,1.51,705,95.2
65.8,3.2,1.51,745,109
107.6,3.5,1.44,579,167
101.7,2.5,0.31,600,145
86,7.7,2.58,644,232
59.6,14.7,1.51,497,268
68,4.8,1.35,598,115
70.1,2.7,0.99,6900,57.8
99,3.7,0.63,425,107
105.1,1,0.12,378,846
62.4,7.8,1.62,441,165
103.5,1,0.02,333,2.8
67.9,3.7,2.8,918,17.4
94.9,2.5,1.96,921,21.1
108.5,2.9,2.39,796,30.9
116.4,2.1,0.57,6020,44.1
101.7,1,0.02,350,6.6
104.4,1,0.02,422,27.6
96,1,0.03,442,95.1
79.3,1.6,1.18,645,32.9
82.3,1.4,1.05,550,17.4
97,1,0.09,497,73.9
81.1,2.1,1.28,681,24.6
167.4,4.7,1.06,2220,53.8
100.4,1,0.03,426,1.2
51.6,3.7,4.33,638,92.3
69,1.5,4.03,602,30.4
46.3,4.6,2.26,968,12.7
68.6,2.1,2.39,20300,27.6
38.6,7.2,2.86,634,42.5
34.9,3.4,2.49,6290,26.6
109.1,1,0.01,508,6.4
106,1,0.01,540,8.6
98.2,1.3,0.03,553,12.2
103.9,1.3,0.22,684,18.2
113,2.3,0.19,731,29.8
100.1,5.3,0.16,7710,19.5
83.5,3.4,0.13,31600,25.9
103.9,1.5,0.02,1020,16.6
99.1,1.1,0.01,541,9.1
98,1.7,0.04,646,7.5
98.9,1.6,0.08,42700,39.4
97.6,1,0.03,540,14.2
85.6,1.6,0.08,531,15.3
79,3,2.14,609,45.9
78.1,3.9,5.7,9370,18
90.1,1.5,1.42,609,115
148,5,2.57,12800,14.8
79.8,3.3,2.37,40100,19.5
53.1,10.8,14.7,1200,9.4
28.1,8.4,11.9,10400,7.5
190.6,17.9,8.6,1030,29.9
142,9,4.03,997,27.4
84.9,23,1.67,1060,24.2
125.1,14.9,15.8,819,17.2
115.5,6.3,3.92,1070,19.3
76.8,3.5,0.13,802,56.7
92.1,1.1,0.15,298,105
44.4,2.3,4.75,729,107
73.3,2.2,1.54,503,82.2
98.7,1,0.09,280,220
95.5,1,0.02,438,881
96.1,1,0.43,478,738
85.4,1.1,0.55,882,189
95.6,1,0.01,406,67.8
100.5,1,0.02,445,38.4
91.5,1,0.06,461,344
99.2,1,0.02,420,612
97.5,2.1,0.05,466,494
98.1,1,0.03,432,751
101.8,1,0.01,389,63.5
95.8,1,0.07,423,395
94.8,1.7,0.74,510,649
97.5,1,0.02,444,764
46,8.8,8.03,830,23.6
58.5,6,4.25,609,34
100.9,1,0.03,393,1720
102.1,1,0.03,401,1750
82.8,1,0.54,193,5
80.2,1.2,3.01,264,44.6
75,3.1,1.69,430,63.7
60.7,3.2,2.22,474,24.8
73.3,2.1,1.66,12700,28.6
92.6,1,0.08,251,2780
84.1,1.2,0.1,241,3400
96.1,1,0.06,206,1920
97.1,1.8,0.04,234,3120
98.3,1.2,0.04,364,98.8
105,1.8,0.03,344,73.1
108.3,1,0.02,326,10.9
110.8,1,0.01,398,4.3
78.1,1.2,0.14,26900,26.1
109.8,1,0.01,436,2.7
111.2,1,0.02,16800,4.8
103,1,0.04,378,5770
101.4,1,0.01,185,12.2
102.8,1,0.05,283,273
102.9,1,0.02,242,1190
94,1,0.08,264,31.1
100.2,1,0.03,190,2
101.6,1,0.01,192,1.8
103.3,1,0.01,185,2.1
43.6,1.3,1.11,226,17.9
99.7,3.2,1.11,313,12.4
113.5,6.2,0.2,847,15.2
103.5,1,0.01,67,2.2
102.8,1,0.04,495,3060
110.6,1.3,0.04,487,2950
97.9,1,0.07,451,2220
101.9,1,0.04,513,255
47.7,2.8,3.26,226,7
86.6,2.9,1.74,9100,46.7
117,1,0.01,157,1
95.6,1,0.19,346,652
103.3,1,0.01,283,356
100.9,1,0.06,342,579
102.9,1,0.06,337,22.3
102.5,1,0.01,304,40.1
118.3,1,0.05,401,142
133.1,1,0.01,216,2.2
101.1,1,0.01,288,75.3
103.8,1,0.03,288,40.4
104.8,1,0.09,312,53.1
100.8,1,0.01,203,1.2
125.5,1.4,0.56,326,6.7
83.9,3.6,1.42,390,12.1
76.4,1.2,0.66,426,19.2
105.3,1,0.01,230,2.7
112.1,1,0.01,373,3110
107.6,1,0.01,308,1060
102.1,1,0.06,333,834
99.3,1,0.08,338,876
101.4,1,0.01,372,11.8
98,1,0.02,344,50.9
104.1,1,0.03,369,2.5
96,1.9,1.68,559,941
97,1.1,0.06,397,1000
98.8,1,0.11,467,1900
102.9,1,0.09,445,1830
103.4,2.8,0.19,229,5.1
101.1,3.5,0.78,286,6.1
101.8,2.2,0.78,313,11
100.5,1,0.1,1480,5.4
100.7,1,0.01,257,4
99.5,1,0.01,274,2.9
67.4,2.3,0.74,216,30.3
41.3,1.2,1.17,7880,15
60.5,1,0.88,26800,13.7
99.1,1,0.01,190,25.9
100.8,1,0.16,196,25.7
88.5,6.5,0.38,212,22.4
68.3,4.1,1.17,234,26
100.2,1,0.12,218,27.1
109.2,1,0.01,114,5.8
108.9,1.8,0.14,134,5.3
101.3,1,0.01,108,9.4
77.4,1,0.38,146,15.7
83.1,1.8,0.71,150,18.4
102.5,1,0.01,106,7.4
100.6,1,0.01,104,10.6
95.8,1,0.19,124,9.4
101.8,1,0.01,96,5.2
106.7,1.8,0.17,178,4.1
108.7,1.1,0.07,172,2.9
100.9,1.2,0.27,190,14.4
102.2,2.7,0.55,281,14.2
93.6,1,0.01,156,3.6
101.6,1,0.01,186,2.4
105,1.3,0.25,119,3.6
110.9,1.7,0.09,136,2.8
47.7,2.2,0.74,286,22
62.7,2.4,1.21,146,26.3
91.5,1.7,0.61,208,6.8
81.4,1.3,0.4,203,12
6.3,3.4,1.39,215,7.8
5.9,3.9,1.77,232,6.8
7.3,3.8,2.32,307,7
33.9,3.9,1.32,235,11.3
30.1,3.9,1.12,195,24.6
8.5,3.8,2.14,245,6
105.6,1,0.01,182,28.2
106.5,1,0.01,174,22.8
91.1,10,5.81,2270,13.2
86.2,9.5,1.72,1560,13.6
52.5,12.5,5.18,1100,40.8
101,2.8,2.59,615,5.3
91.6,14.5,1.42,790,13
89.5,14.4,6.29,2140,18.8
83.3,5.1,2.3,336,30.3
81.6,11.3,2.51,328,8.6
81.3,4.4,1.69,365,6.9
101.5,1.8,1.27,224,3.3
93.5,1.8,0.41,308,3.3
94.9,2.6,1.92,601,7.4
113.6,2,0.64,582,3
101.8,2,0.2,493,3.2
105.4,3.3,1.39,1140,11.1
87.2,3.5,1.23,1040,18.4
104,1,0.08,170,3.7
93,4,2.58,375,3.5
98.9,3.8,0.91,415,5.6
109.2,2.6,0.54,385,3.3
137.9,3.8,0.81,851,6.2
118.2,2.9,0.1,268,7.6
